initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2024-03-26T15:26:00+00:00,10.62,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56
2024-03-26T15:41:00+00:00,10.54,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38
2024-03-26T15:56:00+00:00,10.46,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38,6.2
2024-03-26T16:11:00+00:00,10.37,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38,6.2,6.01
2024-03-26T16:26:00+00:00,10.28,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38,6.2,6.01,5.83
2024-03-26T16:41:00+00:00,9.99,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38,6.2,6.01,5.83,5.68
2024-03-26T16:56:00+00:00,9.61,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38,6.2,6.01,5.83,5.68,5.54
2024-03-26T17:11:00+00:00,9.24,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38,6.2,6.01,5.83,5.68,5.54,5.4
2024-03-26T17:26:00+00:00,8.87,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38,6.2,6.01,5.83,5.68,5.54,5.4,5.26
2024-03-26T17:41:00+00:00,8.45,8.02,7.58,7.15,6.95,6.82,6.69,6.56,6.38,6.2,6.01,5.83,5.68,5.54,5.4,5.26,5.17
2024-03-27T06:26:00+00:00,5.92,6.01,6.12,6.22,6.33,6.52,6.75,6.98,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25
2024-03-27T06:41:00+00:00,6.01,6.12,6.22,6.33,6.52,6.75,6.98,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48
2024-03-27T06:56:00+00:00,6.12,6.22,6.33,6.52,6.75,6.98,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7
2024-03-27T07:11:00+00:00,6.22,6.33,6.52,6.75,6.98,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92
2024-03-27T07:26:00+00:00,6.33,6.52,6.75,6.98,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14
2024-03-27T07:41:00+00:00,6.52,6.75,6.98,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37
2024-03-27T07:56:00+00:00,6.75,6.98,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6
2024-03-27T08:11:00+00:00,6.98,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83
2024-03-27T08:26:00+00:00,7.21,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05
2024-03-27T08:41:00+00:00,7.45,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19
2024-03-27T08:56:00+00:00,7.7,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3
2024-03-27T09:11:00+00:00,7.95,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41
2024-03-27T09:26:00+00:00,8.2,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53
2024-03-27T09:41:00+00:00,8.46,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52
2024-03-27T09:56:00+00:00,8.72,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47
2024-03-27T10:11:00+00:00,8.98,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42
2024-03-27T10:26:00+00:00,9.25,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38
2024-03-27T10:41:00+00:00,9.48,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14
2024-03-27T10:56:00+00:00,9.7,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84
2024-03-27T11:11:00+00:00,9.92,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54
2024-03-27T11:26:00+00:00,10.14,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23
2024-03-27T11:41:00+00:00,10.37,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07
2024-03-27T11:56:00+00:00,10.6,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95
2024-03-27T12:11:00+00:00,10.83,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82
2024-03-27T12:26:00+00:00,11.05,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69
2024-03-27T12:41:00+00:00,11.19,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54
2024-03-27T12:56:00+00:00,11.3,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38
2024-03-27T13:11:00+00:00,11.41,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22
2024-03-27T13:26:00+00:00,11.53,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06
2024-03-27T13:41:00+00:00,11.52,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94
2024-03-27T13:56:00+00:00,11.47,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84
2024-03-27T14:11:00+00:00,11.42,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74
2024-03-27T14:26:00+00:00,11.38,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64
2024-03-27T14:41:00+00:00,11.14,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5
2024-03-27T14:56:00+00:00,10.84,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35
2024-03-27T15:11:00+00:00,10.54,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21
2024-03-27T15:26:00+00:00,10.23,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06
2024-03-27T15:41:00+00:00,10.07,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96
2024-03-27T15:56:00+00:00,9.95,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96,7.88
2024-03-27T16:11:00+00:00,9.82,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96,7.88,7.8
2024-03-27T16:26:00+00:00,9.69,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96,7.88,7.8,7.71
2024-03-27T16:41:00+00:00,9.54,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96,7.88,7.8,7.71,7.57
2024-03-27T16:56:00+00:00,9.38,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96,7.88,7.8,7.71,7.57,7.4
2024-03-27T17:11:00+00:00,9.22,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96,7.88,7.8,7.71,7.57,7.4,7.24
2024-03-27T17:26:00+00:00,9.06,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96,7.88,7.8,7.71,7.57,7.4,7.24,7.07
2024-03-27T17:41:00+00:00,8.94,8.84,8.74,8.64,8.5,8.35,8.21,8.06,7.96,7.88,7.8,7.71,7.57,7.4,7.24,7.07,6.94
2024-03-28T06:26:00+00:00,5.35,5.51,5.69,5.88,6.07,6.32,6.59,6.87,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34
2024-03-28T06:41:00+00:00,5.51,5.69,5.88,6.07,6.32,6.59,6.87,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53
2024-03-28T06:56:00+00:00,5.69,5.88,6.07,6.32,6.59,6.87,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7
2024-03-28T07:11:00+00:00,5.88,6.07,6.32,6.59,6.87,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87
2024-03-28T07:26:00+00:00,6.07,6.32,6.59,6.87,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03
2024-03-28T07:41:00+00:00,6.32,6.59,6.87,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12
2024-03-28T07:56:00+00:00,6.59,6.87,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18
2024-03-28T08:11:00+00:00,6.87,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24
2024-03-28T08:26:00+00:00,7.14,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3
2024-03-28T08:41:00+00:00,7.42,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29
2024-03-28T08:56:00+00:00,7.69,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27
2024-03-28T09:11:00+00:00,7.96,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24
2024-03-28T09:26:00+00:00,8.23,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22
2024-03-28T09:41:00+00:00,8.51,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18
2024-03-28T09:56:00+00:00,8.79,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15
2024-03-28T10:11:00+00:00,9.06,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11
2024-03-28T10:26:00+00:00,9.34,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07
2024-03-28T10:41:00+00:00,9.53,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04
2024-03-28T10:56:00+00:00,9.7,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01
2024-03-28T11:11:00+00:00,9.87,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98
2024-03-28T11:26:00+00:00,10.03,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94
2024-03-28T11:41:00+00:00,10.12,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84
2024-03-28T11:56:00+00:00,10.18,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71
2024-03-28T12:11:00+00:00,10.24,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58
2024-03-28T12:26:00+00:00,10.3,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45
2024-03-28T12:41:00+00:00,10.29,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3
2024-03-28T12:56:00+00:00,10.27,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14
2024-03-28T13:11:00+00:00,10.24,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98
2024-03-28T13:26:00+00:00,10.22,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81
2024-03-28T13:41:00+00:00,10.18,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68
2024-03-28T13:56:00+00:00,10.15,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56
2024-03-28T14:11:00+00:00,10.11,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43
2024-03-28T14:26:00+00:00,10.07,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31
2024-03-28T14:41:00+00:00,10.04,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22
2024-03-28T14:56:00+00:00,10.01,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15
2024-03-28T15:11:00+00:00,9.98,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07
2024-03-28T15:26:00+00:00,9.94,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99
2024-03-28T15:41:00+00:00,9.84,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94
2024-03-28T15:56:00+00:00,9.71,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94,7.9
2024-03-28T16:11:00+00:00,9.58,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94,7.9,7.85
2024-03-28T16:26:00+00:00,9.45,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94,7.9,7.85,7.81
2024-03-28T16:41:00+00:00,9.3,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94,7.9,7.85,7.81,7.82
2024-03-28T16:56:00+00:00,9.14,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94,7.9,7.85,7.81,7.82,7.85
2024-03-28T17:11:00+00:00,8.98,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94,7.9,7.85,7.81,7.82,7.85,7.88
2024-03-28T17:26:00+00:00,8.81,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94,7.9,7.85,7.81,7.82,7.85,7.88,7.91
2024-03-28T17:41:00+00:00,8.68,8.56,8.43,8.31,8.22,8.15,8.07,7.99,7.94,7.9,7.85,7.81,7.82,7.85,7.88,7.91,7.76
2024-03-29T06:26:00+00:00,7.84,8.01,8.17,8.34,8.5,8.72,8.96,9.19,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5
2024-03-29T06:41:00+00:00,8.01,8.17,8.34,8.5,8.72,8.96,9.19,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67
2024-03-29T06:56:00+00:00,8.17,8.34,8.5,8.72,8.96,9.19,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82
2024-03-29T07:11:00+00:00,8.34,8.5,8.72,8.96,9.19,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97
2024-03-29T07:26:00+00:00,8.5,8.72,8.96,9.19,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11
2024-03-29T07:41:00+00:00,8.72,8.96,9.19,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22
2024-03-29T07:56:00+00:00,8.96,9.19,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3
2024-03-29T08:11:00+00:00,9.19,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39
2024-03-29T08:26:00+00:00,9.43,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48
2024-03-29T08:41:00+00:00,9.68,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5
2024-03-29T08:56:00+00:00,9.94,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52
2024-03-29T09:11:00+00:00,10.21,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53
2024-03-29T09:26:00+00:00,10.47,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54
2024-03-29T09:41:00+00:00,10.73,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43
2024-03-29T09:56:00+00:00,10.98,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28
2024-03-29T10:11:00+00:00,11.24,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13
2024-03-29T10:26:00+00:00,11.5,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98
2024-03-29T10:41:00+00:00,11.67,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84
2024-03-29T10:56:00+00:00,11.82,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7
2024-03-29T11:11:00+00:00,11.97,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56
2024-03-29T11:26:00+00:00,12.11,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42
2024-03-29T11:41:00+00:00,12.22,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27
2024-03-29T11:56:00+00:00,12.3,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11
2024-03-29T12:11:00+00:00,12.39,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95
2024-03-29T12:26:00+00:00,12.48,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79
2024-03-29T12:41:00+00:00,12.5,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62
2024-03-29T12:56:00+00:00,12.52,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45
2024-03-29T13:11:00+00:00,12.53,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28
2024-03-29T13:26:00+00:00,12.54,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12
2024-03-29T13:41:00+00:00,12.43,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91
2024-03-29T13:56:00+00:00,12.28,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7
2024-03-29T14:11:00+00:00,12.13,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48
2024-03-29T14:26:00+00:00,11.98,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27
2024-03-29T14:41:00+00:00,11.84,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12
2024-03-29T14:56:00+00:00,11.7,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99
2024-03-29T15:11:00+00:00,11.56,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86
2024-03-29T15:26:00+00:00,11.42,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73
2024-03-29T15:41:00+00:00,11.27,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62
2024-03-29T15:56:00+00:00,11.11,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62,8.52
2024-03-29T16:11:00+00:00,10.95,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62,8.52,8.42
2024-03-29T16:26:00+00:00,10.79,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62,8.52,8.42,8.31
2024-03-29T16:41:00+00:00,10.62,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62,8.52,8.42,8.31,8.22
2024-03-29T16:56:00+00:00,10.45,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62,8.52,8.42,8.31,8.22,8.14
2024-03-29T17:11:00+00:00,10.28,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62,8.52,8.42,8.31,8.22,8.14,8.05
2024-03-29T17:26:00+00:00,10.12,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62,8.52,8.42,8.31,8.22,8.14,8.05,7.96
2024-03-29T17:41:00+00:00,9.91,9.7,9.48,9.27,9.12,8.99,8.86,8.73,8.62,8.52,8.42,8.31,8.22,8.14,8.05,7.96,7.9
2024-03-30T06:26:00+00:00,6.29,6.33,6.39,6.45,6.5,6.59,6.68,6.78,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58
2024-03-30T06:41:00+00:00,6.33,6.39,6.45,6.5,6.59,6.68,6.78,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84
2024-03-30T06:56:00+00:00,6.39,6.45,6.5,6.59,6.68,6.78,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11
2024-03-30T07:11:00+00:00,6.45,6.5,6.59,6.68,6.78,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37
2024-03-30T07:26:00+00:00,6.5,6.59,6.68,6.78,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64
2024-03-30T07:41:00+00:00,6.59,6.68,6.78,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81
2024-03-30T07:56:00+00:00,6.68,6.78,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81,9.96
2024-03-30T08:11:00+00:00,6.78,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81,9.96,10.1
2024-03-30T08:26:00+00:00,6.87,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81,9.96,10.1,10.24
2024-03-30T08:41:00+00:00,7.03,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81,9.96,10.1,10.24,10.39
2024-03-30T08:56:00+00:00,7.2,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81,9.96,10.1,10.24,10.39,10.53
2024-03-30T09:11:00+00:00,7.37,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81,9.96,10.1,10.24,10.39,10.53,10.68
2024-03-30T09:26:00+00:00,7.55,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81,9.96,10.1,10.24,10.39,10.53,10.68,10.82
2024-03-30T09:41:00+00:00,7.79,8.05,8.32,8.58,8.84,9.11,9.37,9.64,9.81,9.96,10.1,10.24,10.39,10.53,10.68,10.82,10.94
