initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2023-07-30T16:26:00+00:00,5.08,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84
2023-07-30T16:41:00+00:00,5.03,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09
2023-07-30T16:56:00+00:00,4.93,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39
2023-07-30T17:11:00+00:00,4.83,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39,4.69
2023-07-30T17:26:00+00:00,4.73,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39,4.69,4.99
2023-07-30T17:41:00+00:00,4.57,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39,4.69,4.99,5.09
2023-07-30T17:56:00+00:00,4.4,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39,4.69,4.99,5.09,5.14
2023-07-30T18:11:00+00:00,4.22,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39,4.69,4.99,5.09,5.14,5.19
2023-07-30T18:26:00+00:00,4.04,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39,4.69,4.99,5.09,5.14,5.19,5.24
2023-07-30T18:41:00+00:00,3.88,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39,4.69,4.99,5.09,5.14,5.19,5.24,5.32
2023-07-30T18:56:00+00:00,3.73,3.58,3.43,3.48,3.6,3.72,3.84,4.09,4.39,4.69,4.99,5.09,5.14,5.19,5.24,5.32,5.42
2023-07-31T05:11:00+00:00,5.9,5.87,5.91,5.98,6.04,6.11,6.14,6.17,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25
2023-07-31T05:26:00+00:00,5.87,5.91,5.98,6.04,6.11,6.14,6.17,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18
2023-07-31T05:41:00+00:00,5.91,5.98,6.04,6.11,6.14,6.17,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28
2023-07-31T05:56:00+00:00,5.98,6.04,6.11,6.14,6.17,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43
2023-07-31T06:11:00+00:00,6.04,6.11,6.14,6.17,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58
2023-07-31T06:26:00+00:00,6.11,6.14,6.17,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72
2023-07-31T06:41:00+00:00,6.14,6.17,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75
2023-07-31T06:56:00+00:00,6.17,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72
2023-07-31T07:11:00+00:00,6.21,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7
2023-07-31T07:26:00+00:00,6.24,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67
2023-07-31T07:41:00+00:00,6.28,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6
2023-07-31T07:56:00+00:00,6.33,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51
2023-07-31T08:11:00+00:00,6.38,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43
2023-07-31T08:26:00+00:00,6.43,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34
2023-07-31T08:41:00+00:00,6.39,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54
2023-07-31T08:56:00+00:00,6.32,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81
2023-07-31T09:11:00+00:00,6.25,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08
2023-07-31T09:26:00+00:00,6.18,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35
2023-07-31T09:41:00+00:00,6.28,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6
2023-07-31T09:56:00+00:00,6.43,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85
2023-07-31T10:11:00+00:00,6.58,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1
2023-07-31T10:26:00+00:00,6.72,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35
2023-07-31T10:41:00+00:00,6.75,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36
2023-07-31T10:56:00+00:00,6.72,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27
2023-07-31T11:11:00+00:00,6.7,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19
2023-07-31T11:26:00+00:00,6.67,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1
2023-07-31T11:41:00+00:00,6.6,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08
2023-07-31T11:56:00+00:00,6.51,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08
2023-07-31T12:11:00+00:00,6.43,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07
2023-07-31T12:26:00+00:00,6.34,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07
2023-07-31T12:41:00+00:00,6.54,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94
2023-07-31T12:56:00+00:00,6.81,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76
2023-07-31T13:11:00+00:00,7.08,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58
2023-07-31T13:26:00+00:00,7.35,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4
2023-07-31T13:41:00+00:00,7.6,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22
2023-07-31T13:56:00+00:00,7.85,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04
2023-07-31T14:11:00+00:00,8.1,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87
2023-07-31T14:26:00+00:00,8.35,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69
2023-07-31T14:41:00+00:00,8.36,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78
2023-07-31T14:56:00+00:00,8.27,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94
2023-07-31T15:11:00+00:00,8.19,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1
2023-07-31T15:26:00+00:00,8.1,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26
2023-07-31T15:41:00+00:00,8.08,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37
2023-07-31T15:56:00+00:00,8.08,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46
2023-07-31T16:11:00+00:00,8.07,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55
2023-07-31T16:26:00+00:00,8.07,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64
2023-07-31T16:41:00+00:00,7.94,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44
2023-07-31T16:56:00+00:00,7.76,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12
2023-07-31T17:11:00+00:00,7.58,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12,6.8
2023-07-31T17:26:00+00:00,7.4,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12,6.8,6.48
2023-07-31T17:41:00+00:00,7.22,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12,6.8,6.48,6.48
2023-07-31T17:56:00+00:00,7.04,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12,6.8,6.48,6.48,6.56
2023-07-31T18:11:00+00:00,6.87,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12,6.8,6.48,6.48,6.56,6.64
2023-07-31T18:26:00+00:00,6.69,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12,6.8,6.48,6.48,6.56,6.64,6.72
2023-07-31T18:41:00+00:00,6.78,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12,6.8,6.48,6.48,6.56,6.64,6.72,6.73
2023-07-31T18:56:00+00:00,6.94,7.1,7.26,7.37,7.46,7.55,7.64,7.44,7.12,6.8,6.48,6.48,6.56,6.64,6.72,6.73,6.71
2023-08-01T05:26:00+00:00,5.19,5.17,5.12,5.08,5.03,5.02,5.01,5.01,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28
2023-08-01T05:41:00+00:00,5.17,5.12,5.08,5.03,5.02,5.01,5.01,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33
2023-08-01T05:56:00+00:00,5.12,5.08,5.03,5.02,5.01,5.01,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39
2023-08-01T06:11:00+00:00,5.08,5.03,5.02,5.01,5.01,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45
2023-08-01T06:26:00+00:00,5.03,5.02,5.01,5.01,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52
2023-08-01T06:41:00+00:00,5.02,5.01,5.01,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54
2023-08-01T06:56:00+00:00,5.01,5.01,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55
2023-08-01T07:11:00+00:00,5.01,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57
2023-08-01T07:26:00+00:00,5.0,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58
2023-08-01T07:41:00+00:00,5.06,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73
2023-08-01T07:56:00+00:00,5.15,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94
2023-08-01T08:11:00+00:00,5.23,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15
2023-08-01T08:26:00+00:00,5.31,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36
2023-08-01T08:41:00+00:00,5.32,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39
2023-08-01T08:56:00+00:00,5.31,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37
2023-08-01T09:11:00+00:00,5.29,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36
2023-08-01T09:26:00+00:00,5.28,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34
2023-08-01T09:41:00+00:00,5.33,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27
2023-08-01T09:56:00+00:00,5.39,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18
2023-08-01T10:11:00+00:00,5.45,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09
2023-08-01T10:26:00+00:00,5.52,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99
2023-08-01T10:41:00+00:00,5.54,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94
2023-08-01T10:56:00+00:00,5.55,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9
2023-08-01T11:11:00+00:00,5.57,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86
2023-08-01T11:26:00+00:00,5.58,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82
2023-08-01T11:41:00+00:00,5.73,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73
2023-08-01T11:56:00+00:00,5.94,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62
2023-08-01T12:11:00+00:00,6.15,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52
2023-08-01T12:26:00+00:00,6.36,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42
2023-08-01T12:41:00+00:00,6.39,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27
2023-08-01T12:56:00+00:00,6.37,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11
2023-08-01T13:11:00+00:00,6.36,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95
2023-08-01T13:26:00+00:00,6.34,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79
2023-08-01T13:41:00+00:00,6.27,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9
2023-08-01T13:56:00+00:00,6.18,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1
2023-08-01T14:11:00+00:00,6.09,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3
2023-08-01T14:26:00+00:00,5.99,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5
2023-08-01T14:41:00+00:00,5.94,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58
2023-08-01T14:56:00+00:00,5.9,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65
2023-08-01T15:11:00+00:00,5.86,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71
2023-08-01T15:26:00+00:00,5.82,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77
2023-08-01T15:41:00+00:00,5.73,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85
2023-08-01T15:56:00+00:00,5.62,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94
2023-08-01T16:11:00+00:00,5.52,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02
2023-08-01T16:26:00+00:00,5.42,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11
2023-08-01T16:41:00+00:00,5.27,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03
2023-08-01T16:56:00+00:00,5.11,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89
2023-08-01T17:11:00+00:00,4.95,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89,5.75
2023-08-01T17:26:00+00:00,4.79,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89,5.75,5.61
2023-08-01T17:41:00+00:00,4.9,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89,5.75,5.61,5.65
2023-08-01T17:56:00+00:00,5.1,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89,5.75,5.61,5.65,5.73
2023-08-01T18:11:00+00:00,5.3,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89,5.75,5.61,5.65,5.73,5.8
2023-08-01T18:26:00+00:00,5.5,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89,5.75,5.61,5.65,5.73,5.8,5.88
2023-08-01T18:41:00+00:00,5.58,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89,5.75,5.61,5.65,5.73,5.8,5.88,6.06
2023-08-01T18:56:00+00:00,5.65,5.71,5.77,5.85,5.94,6.02,6.11,6.03,5.89,5.75,5.61,5.65,5.73,5.8,5.88,6.06,6.27
2023-08-02T05:26:00+00:00,8.61,8.31,7.93,7.56,7.18,7.3,7.54,7.78,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66
2023-08-02T05:41:00+00:00,8.31,7.93,7.56,7.18,7.3,7.54,7.78,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78
2023-08-02T05:56:00+00:00,7.93,7.56,7.18,7.3,7.54,7.78,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95
2023-08-02T06:11:00+00:00,7.56,7.18,7.3,7.54,7.78,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13
2023-08-02T06:26:00+00:00,7.18,7.3,7.54,7.78,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3
2023-08-02T06:41:00+00:00,7.3,7.54,7.78,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19
2023-08-02T06:56:00+00:00,7.54,7.78,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98
2023-08-02T07:11:00+00:00,7.78,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76
2023-08-02T07:26:00+00:00,8.01,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55
2023-08-02T07:41:00+00:00,8.42,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53
2023-08-02T07:56:00+00:00,8.89,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59
2023-08-02T08:11:00+00:00,9.36,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65
2023-08-02T08:26:00+00:00,9.83,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71
2023-08-02T08:41:00+00:00,9.9,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85
2023-08-02T08:56:00+00:00,9.82,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02
2023-08-02T09:11:00+00:00,9.74,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18
2023-08-02T09:26:00+00:00,9.66,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34
2023-08-02T09:41:00+00:00,9.78,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41
2023-08-02T09:56:00+00:00,9.95,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44
2023-08-02T10:11:00+00:00,10.13,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46
2023-08-02T10:26:00+00:00,10.3,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49
2023-08-02T10:41:00+00:00,10.19,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49
2023-08-02T10:56:00+00:00,9.98,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49
2023-08-02T11:11:00+00:00,9.76,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48
2023-08-02T11:26:00+00:00,9.55,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47
2023-08-02T11:41:00+00:00,9.53,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46
2023-08-02T11:56:00+00:00,9.59,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46
2023-08-02T12:11:00+00:00,9.65,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45
2023-08-02T12:26:00+00:00,9.71,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44
2023-08-02T12:41:00+00:00,9.85,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37
2023-08-02T12:56:00+00:00,10.02,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28
2023-08-02T13:11:00+00:00,10.18,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19
2023-08-02T13:26:00+00:00,10.34,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19,10.1
2023-08-02T13:41:00+00:00,10.41,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19,10.1,10.03
2023-08-02T13:56:00+00:00,10.44,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19,10.1,10.03,9.97
2023-08-02T14:11:00+00:00,10.46,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19,10.1,10.03,9.97,9.91
2023-08-02T14:26:00+00:00,10.49,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19,10.1,10.03,9.97,9.91,9.85
2023-08-02T14:41:00+00:00,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19,10.1,10.03,9.97,9.91,9.85,9.84
2023-08-02T14:56:00+00:00,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19,10.1,10.03,9.97,9.91,9.85,9.84,9.84
2023-08-02T15:11:00+00:00,10.48,10.47,10.46,10.46,10.45,10.44,10.37,10.28,10.19,10.1,10.03,9.97,9.91,9.85,9.84,9.84,9.85
