initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2022-06-27T04:56:00+00:00,0.86,1.06,1.26,1.36,1.44,1.51,1.59,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35
2022-06-27T05:11:00+00:00,1.06,1.26,1.36,1.44,1.51,1.59,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52
2022-06-27T05:26:00+00:00,1.26,1.36,1.44,1.51,1.59,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7
2022-06-27T05:41:00+00:00,1.36,1.44,1.51,1.59,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9
2022-06-27T05:56:00+00:00,1.44,1.51,1.59,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1
2022-06-27T06:11:00+00:00,1.51,1.59,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31
2022-06-27T06:26:00+00:00,1.59,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52
2022-06-27T06:41:00+00:00,1.62,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62
2022-06-27T06:56:00+00:00,1.64,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68
2022-06-27T07:11:00+00:00,1.66,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74
2022-06-27T07:26:00+00:00,1.68,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79
2022-06-27T07:41:00+00:00,1.93,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78
2022-06-27T07:56:00+00:00,2.27,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73
2022-06-27T08:11:00+00:00,2.61,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69
2022-06-27T08:26:00+00:00,2.95,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65
2022-06-27T08:41:00+00:00,3.17,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59
2022-06-27T08:56:00+00:00,3.35,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53
2022-06-27T09:11:00+00:00,3.52,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48
2022-06-27T09:26:00+00:00,3.7,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42
2022-06-27T09:41:00+00:00,3.9,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45
2022-06-27T09:56:00+00:00,4.1,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5
2022-06-27T10:11:00+00:00,4.31,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56
2022-06-27T10:26:00+00:00,4.52,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62
2022-06-27T10:41:00+00:00,4.62,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46
2022-06-27T10:56:00+00:00,4.68,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21
2022-06-27T11:11:00+00:00,4.74,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97
2022-06-27T11:26:00+00:00,4.79,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73
2022-06-27T11:41:00+00:00,4.78,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61
2022-06-27T11:56:00+00:00,4.73,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53
2022-06-27T12:11:00+00:00,4.69,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46
2022-06-27T12:26:00+00:00,4.65,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38
2022-06-27T12:41:00+00:00,4.59,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29
2022-06-27T12:56:00+00:00,4.53,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2
2022-06-27T13:11:00+00:00,4.48,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11
2022-06-27T13:26:00+00:00,4.42,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02
2022-06-27T13:41:00+00:00,4.45,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83
2022-06-27T13:56:00+00:00,4.5,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6
2022-06-27T14:11:00+00:00,4.56,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38
2022-06-27T14:26:00+00:00,4.62,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15
2022-06-27T14:41:00+00:00,4.46,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99
2022-06-27T14:56:00+00:00,4.21,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86
2022-06-27T15:11:00+00:00,3.97,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73
2022-06-27T15:26:00+00:00,3.73,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59
2022-06-27T15:41:00+00:00,3.61,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65
2022-06-27T15:56:00+00:00,3.53,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78
2022-06-27T16:11:00+00:00,3.46,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91
2022-06-27T16:26:00+00:00,3.38,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04
2022-06-27T16:41:00+00:00,3.29,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2
2022-06-27T16:56:00+00:00,3.2,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37
2022-06-27T17:11:00+00:00,3.11,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54
2022-06-27T17:26:00+00:00,3.02,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54,2.71
2022-06-27T17:41:00+00:00,2.83,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54,2.71,2.59
2022-06-27T17:56:00+00:00,2.6,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54,2.71,2.59,2.36
2022-06-27T18:11:00+00:00,2.38,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54,2.71,2.59,2.36,2.13
2022-06-27T18:26:00+00:00,2.15,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54,2.71,2.59,2.36,2.13,1.9
2022-06-27T18:41:00+00:00,1.99,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54,2.71,2.59,2.36,2.13,1.9,1.89
2022-06-27T18:56:00+00:00,1.86,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54,2.71,2.59,2.36,2.13,1.9,1.89,1.97
2022-06-27T19:11:00+00:00,1.73,1.59,1.65,1.78,1.91,2.04,2.2,2.37,2.54,2.71,2.59,2.36,2.13,1.9,1.89,1.97,2.04
2022-06-28T04:56:00+00:00,1.34,1.42,1.5,1.57,1.64,1.71,1.78,1.81,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94
2022-06-28T05:11:00+00:00,1.42,1.5,1.57,1.64,1.71,1.78,1.81,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98
2022-06-28T05:26:00+00:00,1.5,1.57,1.64,1.71,1.78,1.81,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03
2022-06-28T05:41:00+00:00,1.57,1.64,1.71,1.78,1.81,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1
2022-06-28T05:56:00+00:00,1.64,1.71,1.78,1.81,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19
2022-06-28T06:11:00+00:00,1.71,1.78,1.81,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27
2022-06-28T06:26:00+00:00,1.78,1.81,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36
2022-06-28T06:41:00+00:00,1.81,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32
2022-06-28T06:56:00+00:00,1.84,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23
2022-06-28T07:11:00+00:00,1.86,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14
2022-06-28T07:26:00+00:00,1.89,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05
2022-06-28T07:41:00+00:00,1.89,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97
2022-06-28T07:56:00+00:00,1.88,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9
2022-06-28T08:11:00+00:00,1.88,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82
2022-06-28T08:26:00+00:00,1.87,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74
2022-06-28T08:41:00+00:00,1.9,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84
2022-06-28T08:56:00+00:00,1.94,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99
2022-06-28T09:11:00+00:00,1.98,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15
2022-06-28T09:26:00+00:00,2.03,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3
2022-06-28T09:41:00+00:00,2.1,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5
2022-06-28T09:56:00+00:00,2.19,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71
2022-06-28T10:11:00+00:00,2.27,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91
2022-06-28T10:26:00+00:00,2.36,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12
2022-06-28T10:41:00+00:00,2.32,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17
2022-06-28T10:56:00+00:00,2.23,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16
2022-06-28T11:11:00+00:00,2.14,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15
2022-06-28T11:26:00+00:00,2.05,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13
2022-06-28T11:41:00+00:00,1.97,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13
2022-06-28T11:56:00+00:00,1.9,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13
2022-06-28T12:11:00+00:00,1.82,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13
2022-06-28T12:26:00+00:00,1.74,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13
2022-06-28T12:41:00+00:00,1.84,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17
2022-06-28T12:56:00+00:00,1.99,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22
2022-06-28T13:11:00+00:00,2.15,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27
2022-06-28T13:26:00+00:00,2.3,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32
2022-06-28T13:41:00+00:00,2.5,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29
2022-06-28T13:56:00+00:00,2.71,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23
2022-06-28T14:11:00+00:00,2.91,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18
2022-06-28T14:26:00+00:00,3.12,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12
2022-06-28T14:41:00+00:00,3.17,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0
2022-06-28T14:56:00+00:00,3.16,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87
2022-06-28T15:11:00+00:00,3.15,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73
2022-06-28T15:26:00+00:00,3.13,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59
2022-06-28T15:41:00+00:00,3.13,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44
2022-06-28T15:56:00+00:00,3.13,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28
2022-06-28T16:11:00+00:00,3.13,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12
2022-06-28T16:26:00+00:00,3.13,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96
2022-06-28T16:41:00+00:00,3.17,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83
2022-06-28T16:56:00+00:00,3.22,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7
2022-06-28T17:11:00+00:00,3.27,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57
2022-06-28T17:26:00+00:00,3.32,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57,1.44
2022-06-28T17:41:00+00:00,3.29,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57,1.44,1.42
2022-06-28T17:56:00+00:00,3.23,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57,1.44,1.42,1.44
2022-06-28T18:11:00+00:00,3.18,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57,1.44,1.42,1.44,1.46
2022-06-28T18:26:00+00:00,3.12,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57,1.44,1.42,1.44,1.46,1.49
2022-06-28T18:41:00+00:00,3.0,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57,1.44,1.42,1.44,1.46,1.49,1.3
2022-06-28T18:56:00+00:00,2.87,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57,1.44,1.42,1.44,1.46,1.49,1.3,1.04
2022-06-28T19:11:00+00:00,2.73,2.59,2.44,2.28,2.12,1.96,1.83,1.7,1.57,1.44,1.42,1.44,1.46,1.49,1.3,1.04,0.78
2022-06-29T04:56:00+00:00,1.77,1.64,1.5,1.59,1.76,1.93,2.1,2.26,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31
2022-06-29T05:11:00+00:00,1.64,1.5,1.59,1.76,1.93,2.1,2.26,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29
2022-06-29T05:26:00+00:00,1.5,1.59,1.76,1.93,2.1,2.26,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28
2022-06-29T05:41:00+00:00,1.59,1.76,1.93,2.1,2.26,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3
2022-06-29T05:56:00+00:00,1.76,1.93,2.1,2.26,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33
2022-06-29T06:11:00+00:00,1.93,2.1,2.26,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36
2022-06-29T06:26:00+00:00,2.1,2.26,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38
2022-06-29T06:41:00+00:00,2.26,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44
2022-06-29T06:56:00+00:00,2.42,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5
2022-06-29T07:11:00+00:00,2.59,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56
2022-06-29T07:26:00+00:00,2.75,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62
2022-06-29T07:41:00+00:00,2.89,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8
2022-06-29T07:56:00+00:00,3.03,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02
2022-06-29T08:11:00+00:00,3.16,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24
2022-06-29T08:26:00+00:00,3.29,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46
2022-06-29T08:41:00+00:00,3.32,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56
2022-06-29T08:56:00+00:00,3.31,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62
2022-06-29T09:11:00+00:00,3.29,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68
2022-06-29T09:26:00+00:00,3.28,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74
2022-06-29T09:41:00+00:00,3.3,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82
2022-06-29T09:56:00+00:00,3.33,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92
2022-06-29T10:11:00+00:00,3.36,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02
2022-06-29T10:26:00+00:00,3.38,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12
2022-06-29T10:41:00+00:00,3.44,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09
2022-06-29T10:56:00+00:00,3.5,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03
2022-06-29T11:11:00+00:00,3.56,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97
2022-06-29T11:26:00+00:00,3.62,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9
2022-06-29T11:41:00+00:00,3.8,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8
2022-06-29T11:56:00+00:00,4.02,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69
2022-06-29T12:11:00+00:00,4.24,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58
2022-06-29T12:26:00+00:00,4.46,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48
2022-06-29T12:41:00+00:00,4.56,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54
2022-06-29T12:56:00+00:00,4.62,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66
2022-06-29T13:11:00+00:00,4.68,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78
2022-06-29T13:26:00+00:00,4.74,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91
2022-06-29T13:41:00+00:00,4.82,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81
2022-06-29T13:56:00+00:00,4.92,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63
2022-06-29T14:11:00+00:00,5.02,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46
2022-06-29T14:26:00+00:00,5.12,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46,4.28
2022-06-29T14:41:00+00:00,5.09,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46,4.28,4.1
2022-06-29T14:56:00+00:00,5.03,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46,4.28,4.1,3.93
2022-06-29T15:11:00+00:00,4.97,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46,4.28,4.1,3.93,3.75
2022-06-29T15:26:00+00:00,4.9,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46,4.28,4.1,3.93,3.75,3.58
2022-06-29T15:41:00+00:00,4.8,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46,4.28,4.1,3.93,3.75,3.58,3.14
2022-06-29T15:56:00+00:00,4.69,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46,4.28,4.1,3.93,3.75,3.58,3.14,2.62
2022-06-29T16:11:00+00:00,4.58,4.48,4.54,4.66,4.78,4.91,4.81,4.63,4.46,4.28,4.1,3.93,3.75,3.58,3.14,2.62,2.09
